name;first;last;position;games;goals;assists;time;active;hof
Yves Beaudoin;1986;1988;D;11;0;0;;кнфэ;кнфэ
Mark Beaufait;1993;1993;C;5;1;0;;кнфэ;кнфэ
Nathan Beaulieu;2013;2023;D;471;12;86;7680.0;кнфэ;кнфэ
Anthony Beauvillier;2017;2025;LW;631;131;140;9475.0;хярхмю;кнфэ
Barry Beck;1978;1990;D;615;104;251;;кнфэ;кнфэ
Owen Beck;2023;2025;C;13;0;1;130.0;хярхмю;кнфэ
Taylor Beck;2013;2017;RW;92;11;12;1148.0;кнфэ;кнфэ
Bob Beckett;1957;1964;C;68;7;6;;кнфэ;кнфэ
Adam Beckman;2022;2024;LW;23;0;3;231.0;кнфэ;кнфэ
Connor Bedard;2024;2025;C;150;45;83;3009.0;хярхмю;кнфэ
James Bedard;1950;1951;D;22;1;1;;кнфэ;кнфэ
Clayton Beddoes;1996;1997;C;60;2;8;;кнфэ;кнфэ
Jaroslav Bednц║е≥;2002;2004;RW;102;10;25;1351.0;кнфэ;кнфэ
John Bednarski;1975;1980;D;100;2;18;;кнфэ;кнфэ
Kris Beech;2001;2008;C;198;25;42;2484.0;кнфэ;кнфэ
John Beecher;2024;2025;C;130;10;11;1433.0;хярхмю;кнфэ
Bob Beers;1990;1997;D;258;28;79;;кнфэ;кнфэ
Eddy Beers;1982;1986;LW;250;94;116;;кнфэ;кнфэ
Steve Bц╘gin;1998;2013;C;524;56;52;5933.0;кнфэ;кнфэ
Dick Behling;1941;1943;D;5;1;0;;кнфэ;кнфэ
Frank Beisler;1937;1940;D;2;0;0;;кнфэ;кнфэ
Derek Bekar;2000;2004;LW;11;0;0;72.0;кнфэ;кнфэ
Wade Belak;1997;2011;RW;549;8;25;3949.0;кнфэ;кнфэ
Alain Belanger;1978;1978;RW;9;0;1;;кнфэ;кнфэ
ц┴ric Bц╘langer;2001;2013;C;820;138;220;13352.0;кнфэ;кнфэ
Francis Bц╘langer;2001;2001;LW;10;0;0;45.0;кнфэ;кнфэ
Jesse Bц╘langer;1992;2001;C;246;59;76;241.0;кнфэ;кнфэ
Ken Belanger;1995;2006;LW;248;11;12;1096.0;кнфэ;кнфэ
Roger Belanger;1985;1985;C;44;3;5;;кнфэ;кнфэ
Matt Beleskey;2009;2019;LW;477;76;82;6277.0;кнфэ;кнфэ
Danny Belisle;1961;1961;RW;4;2;0;;кнфэ;кнфэ
Jean Bц╘liveau;1951;1971;C;1125;507;712;;кнфэ;хярхмю
Billy Bell;1918;1924;C/RW;67;3;3;;кнфэ;кнфэ
Brendan Bell;2006;2012;D;102;7;21;1611.0;кнфэ;кнфэ
Bruce Bell;1985;1990;D;209;12;64;;кнфэ;кнфэ
Huddy Bell;1947;1947;RW/D;1;0;1;;кнфэ;кнфэ
Joe Bell;1943;1947;LW;62;8;9;;кнфэ;кнфэ
Mark Bell;2001;2012;C;450;87;95;6487.0;кнфэ;кнфэ
Neil Belland;1982;1987;D;109;13;32;;кнфэ;кнфэ
Shawn Belle;2007;2011;D;20;0;1;265.0;кнфэ;кнфэ
Blake Bellefeuille;2002;2003;C;5;0;1;38.0;кнфэ;кнфэ
Pete Bellefeuille;1926;1930;RW;92;26;6;;кнфэ;кнфэ
Pierre-ц┴douard Bellemare;2015;2024;LW;700;64;74;8783.0;кнфэ;кнфэ
Andy Bellemer;1933;1933;D;15;0;0;;кнфэ;кнфэ
Brett Bellemore;2013;2015;D;121;4;16;2031.0;кнфэ;кнфэ
Brian Bellows;1983;1999;LW;1188;485;537;1336.0;кнфэ;кнфэ
Kieffer Bellows;2020;2025;LW;114;16;16;1248.0;хярхмю;кнфэ
Anton Belov;2014;2014;D;57;1;6;951.0;кнфэ;кнфэ
Louis Belpedio;2018;2024;D;16;2;4;214.0;кнфэ;кнфэ
Alex Belzile;2021;2023;F;44;6;9;512.0;кнфэ;кнфэ
Emil Bemstrц╤m;2020;2025;C;242;34;41;2782.0;хярхмю;кнфэ
Lin Bend;1943;1943;C;8;3;1;;кнфэ;кнфэ
Jan Benda;1998;1998;C;9;0;3;83.0;кнфэ;кнфэ
Matty Beniers;2022;2025;C;249;62;84;4452.0;хярхмю;кнфэ
Jamie Benn;2010;2025;LW;1192;399;557;21107.0;хярхмю;кнфэ
Jordie Benn;2012;2023;D;607;26;111;10605.0;кнфэ;кнфэ
Adam Bennett;1992;1994;D;69;3;8;;кнфэ;кнфэ
Beau Bennett;2013;2018;RW;200;24;40;2561.0;кнфэ;кнфэ
Bill Bennett;1979;1980;LW;31;4;7;;кнфэ;кнфэ
Curt Bennett;1971;1980;LW;580;152;182;;кнфэ;кнфэ
Frank Bennett;1944;1944;LW/D;7;0;1;;кнфэ;кнфэ
Harvey Bennett;1975;1979;C;268;44;46;;кнфэ;кнфэ
Max Bennett;1936;1936;RW;1;0;0;;кнфэ;кнфэ
Rick Bennett;1990;1992;LW;15;1;1;;кнфэ;кнфэ
Sam Bennett;2015;2025;C;691;162;174;10636.0;хярхмю;кнфэ
Brian Benning;1985;1995;D;568;63;233;;кнфэ;кнфэ
Jim Benning;1982;1990;D;605;52;191;;кнфэ;кнфэ
Matt Benning;2017;2025;D;464;17;85;7707.0;хярхмю;кнфэ
Andrц╘ Benoit;2011;2016;D;181;11;37;3370.0;кнфэ;кнфэ
Joe Benoit;1941;1947;RW;185;75;69;;кнфэ;кнфэ
Simon Benoit;2021;2025;D;279;6;24;4753.0;хярхмю;кнфэ
Bill Benson;1941;1942;C;69;11;24;;кнфэ;кнфэ
Bobby Benson;1925;1925;D;8;0;2;;кнфэ;кнфэ
Tyler Benson;2020;2023;LW;38;1;2;333.0;кнфэ;кнфэ
Zach Benson;2024;2025;LW;146;21;37;2142.0;хярхмю;кнфэ
Sean Bentivoglio;2009;2009;LW;1;0;0;12.0;кнфэ;кнфэ
Doug Bentley;1940;1954;LW;565;219;324;;кнфэ;хярхмю
Max Bentley;1941;1954;C;646;245;299;;кнфэ;хярхмю
Reg Bentley;1943;1943;LW;11;1;2;;кнфэ;кнфэ
Ladislav Benц╫е║ek;1998;2003;D;161;3;12;2912.0;кнфэ;кнфэ
Paul Beraldo;1988;1989;RW;10;0;0;;кнфэ;кнфэ
Josef Berц║nek;1992;2001;LW/C;531;118;144;3124.0;кнфэ;кнфэ
Brett Berard;2025;2025;LW;35;6;4;375.0;хярхмю;кнфэ
Bryan Berard;1997;2008;D;619;76;247;11289.0;кнфэ;кнфэ
Drake Berehowsky;1991;2004;D;549;37;112;8035.0;кнфэ;кнфэ
Red Berenson;1962;1978;C;987;261;397;;кнфэ;кнфэ
Andy Berenzweig;2000;2003;D;37;3;7;523.0;кнфэ;кнфэ
Perry Berezan;1985;1993;C;378;61;75;;кнфэ;кнфэ
Sergei Berezin;1997;2003;LW;502;160;126;6672.0;кнфэ;кнфэ
Aki Berg;1996;2006;D;606;15;70;8634.0;кнфэ;кнфэ
Bill Berg;1989;1999;LW;546;55;67;1380.0;кнфэ;кнфэ
Fred Bergdinon;1926;1926;RW;2;0;0;;кнфэ;кнфэ
Todd Bergen;1985;1985;C;14;11;5;;кнфэ;кнфэ
Sean Bergenheim;2004;2015;LW;506;96;84;7030.0;кнфэ;кнфэ
Mike Berger;1988;1989;D;30;3;1;;кнфэ;кнфэ
Marc-Andrц╘ Bergeron;2003;2013;D;490;82;153;8702.0;кнфэ;кнфэ
Michel Bergeron;1975;1979;RW;229;80;58;;кнфэ;кнфэ
Patrice Bergeron;2004;2023;C;1294;427;613;24174.0;кнфэ;кнфэ
Yves Bergeron;1975;1977;RW;3;0;0;;кнфэ;кнфэ
Marc Bergevin;1985;2004;D;1191;36;145;7458.0;кнфэ;кнфэ
Niclas Bergfors;2008;2012;RW;173;35;48;2458.0;кнфэ;кнфэ
Jonatan Berggren;2023;2025;RW;154;29;29;2005.0;хярхмю;кнфэ
Stefan Bergkvist;1996;1997;D;7;0;0;;кнфэ;кнфэ
Tim Bergland;1990;1994;RW;182;17;26;;кнфэ;кнфэ
Bob Bergloff;1983;1983;D;2;0;0;;кнфэ;кнфэ
Bo Berglund;1984;1986;RW;130;28;39;;кнфэ;кнфэ
Christian Berglund;2002;2004;LW;86;11;16;955.0;кнфэ;кнфэ
Patrik Berglund;2009;2019;C;717;170;156;11317.0;кнфэ;кнфэ
Gary Bergman;1965;1976;D;838;68;299;;кнфэ;кнфэ
Thommie Bergman;1973;1980;D;246;21;44;;кнфэ;кнфэ
Lean Bergmann;2020;2021;F;13;0;1;110.0;кнфэ;кнфэ
Jonas Bergqvist;1990;1990;RW;22;2;5;;кнфэ;кнфэ
Louis Berlinguette;1918;1926;LW;193;45;32;;кнфэ;кнфэ
Jacob Bernard-Docker;2021;2025;D;144;6;18;2165.0;хярхмю;кнфэ
Tim Berni;2023;2023;D;59;1;2;1001.0;кнфэ;кнфэ
Serge Bernier;1969;1981;RW;302;78;119;;кнфэ;кнфэ
Steve Bernier;2006;2018;RW;637;105;125;8427.0;кнфэ;кнфэ
Bob Berry;1969;1977;LW;541;159;191;;кнфэ;кнфэ
Brad Berry;1986;1994;D;241;4;28;;кнфэ;кнфэ
Doug Berry;1980;1981;C;121;10;33;;кнфэ;кнфэ
Fred Berry;1977;1977;C;3;0;0;;кнфэ;кнфэ
Ken Berry;1982;1989;LW;55;8;10;;кнфэ;кнфэ
Rick Berry;2001;2004;D;197;2;13;2360.0;кнфэ;кнфэ
Adam Berti;2008;2008;LW;2;0;0;20.0;кнфэ;кнфэ
ц┴ric Bertrand;2000;2001;LW;15;0;0;124.0;кнфэ;кнфэ
Christoph Bertschy;2016;2018;C;9;0;1;67.0;кнфэ;кнфэ
Todd Bertuzzi;1996;2014;RW;1159;314;456;16596.0;кнфэ;кнфэ
Tyler Bertuzzi;2017;2025;LW;488;136;171;8280.0;хярхмю;кнфэ
Craig Berube;1987;2003;LW;1054;61;98;2855.0;кнфэ;кнфэ
Phil Besler;1936;1939;RW;30;1;4;;кнфэ;кнфэ
Pete Bessone;1938;1938;D;6;0;1;;кнфэ;кнфэ
John Bethel;1980;1980;LW;17;0;2;;кнфэ;кнфэ
Karel Bд⌡tц╜k;1999;1999;D;3;0;2;40.0;кнфэ;кнфэ
Maxim Bets;1994;1994;LW;3;0;0;;кнфэ;кнфэ
Sam Bettio;1950;1950;LW;44;9;12;;кнфэ;кнфэ
Blair Betts;2002;2011;C;477;41;37;5733.0;кнфэ;кнфэ
Jeff Beukeboom;1987;1999;D;804;30;129;1712.0;кнфэ;кнфэ
Nick Beverley;1967;1980;D;502;18;94;;кнфэ;кнфэ
Goran Bezina;2004;2004;D;3;0;0;16.0;кнфэ;кнфэ
Dwight Bialowas;1974;1977;D;164;11;46;;кнфэ;кнфэ
Frank Bialowas;1994;1994;LW;3;0;0;;кнфэ;кнфэ
Wayne Bianchin;1974;1980;LW;276;68;41;;кнфэ;кнфэ
Radim Biд█ц║nek;1995;2002;D;122;1;11;1363.0;кнфэ;кнфэ
Jiе≥ц╜ Bicek;2001;2004;RW;62;6;7;717.0;кнфэ;кнфэ
Lian Bichsel;2025;2025;D;38;4;5;566.0;хярхмю;кнфэ
Stu Bickel;2012;2015;D;76;0;10;670.0;кнфэ;кнфэ
Bryan Bickell;2007;2017;LW;395;66;70;4776.0;кнфэ;кнфэ
Todd Bidner;1982;1982;LW;12;2;1;;кнфэ;кнфэ
Alex Biega;2015;2022;D;243;4;38;3794.0;кнфэ;кнфэ
Danny Biega;2015;2015;D;10;0;2;161.0;кнфэ;кнфэ
Kevin Bieksa;2006;2018;D;808;63;215;17453.0;кнфэ;кнфэ
Don Biggs;1985;1990;C;12;2;0;;кнфэ;кнфэ
Larry Bignell;1974;1974;D;20;0;3;;кнфэ;кнфэ
Chris Bigras;2016;2018;D;46;1;3;622.0;кнфэ;кнфэ
Chad Billins;2014;2014;D;10;0;3;122.0;кнфэ;кнфэ
Gilles Bilodeau;1980;1980;LW;9;0;1;;кнфэ;кнфэ
Jack Bionda;1956;1959;D;93;3;9;;кнфэ;кнфэ
Brandon Biro;2022;2024;F;6;2;0;68.0;кнфэ;кнфэ
Mathieu Biron;2000;2006;D;253;12;32;3975.0;кнфэ;кнфэ
Sц╘bastien Bisaillon;2007;2007;D;2;0;0;28.0;кнфэ;кнфэ
Jake Bischoff;2020;2020;D;4;0;0;62.0;кнфэ;кнфэ
Mike Bishai;2004;2004;C;14;0;2;128.0;кнфэ;кнфэ
Clark Bishop;2019;2025;C;53;2;7;469.0;хярхмю;кнфэ
Tom Bissett;1991;1991;C;5;0;0;;кнфэ;кнфэ
Paul Bissonnette;2009;2014;LW;202;7;15;1071.0;кнфэ;кнфэ
Anthony Bitetto;2015;2021;D;197;3;28;2599.0;кнфэ;кнфэ
William Bitten;2023;2023;C;4;0;1;27.0;кнфэ;кнфэ
Byron Bitz;2009;2012;RW;97;10;12;1042.0;кнфэ;кнфэ
Anders Bjork;2018;2023;LW;225;26;35;2873.0;кнфэ;кнфэ
Marcus Bjц╤rk;2023;2023;D;33;3;8;599.0;кнфэ;кнфэ
Kasper Bjц╤rkqvist;2022;2022;RW;6;1;0;50.0;кнфэ;кнфэ
Oliver Bjorkstrand;2016;2025;RW;624;172;212;9771.0;хярхмю;кнфэ
Tobias Bjц╤rnfot;2020;2025;D;134;1;14;2150.0;хярхмю;кнфэ
Nick Bjugstad;2013;2025;C;760;157;173;11217.0;хярхмю;кнфэ
Scott Bjugstad;1984;1992;RW;317;76;68;;кнфэ;кнфэ
James Black;1990;2001;LW;352;58;57;2751.0;кнфэ;кнфэ
Steve Black;1950;1951;LW;113;11;20;;кнфэ;кнфэ
Bob Blackburn;1969;1971;D;135;8;12;;кнфэ;кнфэ
Don Blackburn;1963;1973;LW;185;23;44;;кнфэ;кнфэ
Jesse Blacker;2015;2015;D;1;0;0;6.0;кнфэ;кнфэ
Colin Blackwell;2019;2025;C;298;41;50;3696.0;хярхмю;кнфэ
Hank Blade;1947;1948;LW;24;2;3;;кнфэ;кнфэ
Tom Bladon;1973;1981;D;610;73;197;;кнфэ;кнфэ
Garry Blaine;1955;1955;RW;1;0;0;;кнфэ;кнфэ
Andy Blair;1929;1937;C;405;74;87;;кнфэ;кнфэ
Chuck Blair;1949;1949;RW;1;0;0;;кнфэ;кнфэ
Dusty Blair;1951;1951;C;2;0;0;;кнфэ;кнфэ
Sammy Blais;2018;2024;LW;257;27;44;2911.0;кнфэ;кнфэ
Mike Blaisdell;1981;1989;RW;343;70;84;;кнфэ;кнфэ
Bob Blake;1936;1936;LW;12;0;0;;кнфэ;кнфэ
Jackson Blake;2024;2025;RW;81;17;17;1123.0;хярхмю;кнфэ
Jason Blake;1999;2012;LW;871;213;273;14148.0;кнфэ;кнфэ
Mickey Blake;1933;1936;LW/D;17;1;1;;кнфэ;кнфэ
Rob Blake;1990;2010;D;1270;240;537;21961.0;кнфэ;хярхмю
Toe Blake;1935;1948;LW;577;235;294;;кнфэ;хярхмю
Nicolas Blanchard;2013;2013;LW;9;0;0;78.0;кнфэ;кнфэ
Joseph Blandisi;2016;2020;C;101;10;21;1275.0;кнфэ;кнфэ
Nick Blankenburg;2022;2025;D;115;10;24;2181.0;хярхмю;кнфэ
Zdenд⌡k Blatnц╫;2003;2006;LW;25;3;0;235.0;кнфэ;кнфэ
Joachim Blichfeld;2020;2021;W;8;1;0;82.0;кнфэ;кнфэ
Anton Blidh;2017;2024;LW;85;4;8;820.0;кнфэ;кнфэ
Rick Blight;1976;1983;RW;326;96;125;;кнфэ;кнфэ
Russ Blinco;1934;1939;C;265;59;66;;кнфэ;кнфэ
Mц║rio Bliе╬е┬ц║k;2010;2011;C;6;1;0;43.0;кнфэ;кнфэ
Ken Block;1971;1971;D;1;0;0;;кнфэ;кнфэ
Jeff Bloemberg;1989;1992;D;43;3;6;;кнфэ;кнфэ
Timo Blomqvist;1982;1987;D;243;4;53;;кнфэ;кнфэ
Arto Blomsten;1994;1996;D;25;0;4;;кнфэ;кнфэ
Mike Bloom;1975;1977;LW;201;30;47;;кнфэ;кнфэ
Sylvain Blouin;1997;2003;LW;115;3;4;925.0;кнфэ;кнфэ
Teddy Blueger;2019;2025;C;418;49;103;6018.0;хярхмю;кнфэ
John Blum;1983;1990;D;250;7;34;;кнфэ;кнфэ
Jonathon Blum;2011;2015;D;110;7;17;1715.0;кнфэ;кнфэ
Matд⌡j Blц╪mel;2023;2025;RW;13;2;0;117.0;хярхмю;кнфэ
Mike Blunden;2007;2018;RW;127;7;6;1111.0;кнфэ;кнфэ
Brandon Bochenski;2006;2010;RW;156;28;40;1884.0;кнфэ;кнфэ
Bob Bodak;1988;1990;LW;4;0;0;;кнфэ;кнфэ
Gregg Boddy;1972;1976;D;273;23;44;;кнфэ;кнфэ
Doug Bodger;1985;2000;D;1071;106;422;1458.0;кнфэ;кнфэ
Troy Bodie;2009;2015;RW;159;9;12;1358.0;кнфэ;кнфэ
Gus Bodnar;1944;1955;C;667;142;255;;кнфэ;кнфэ
Andrew Bodnarchuk;2010;2016;D;42;0;4;493.0;кнфэ;кнфэ
Ron Boehm;1968;1968;LW;16;2;1;;кнфэ;кнфэ
Garth Boesch;1947;1950;D;197;9;28;;кнфэ;кнфэ
Brock Boeser;2017;2025;RW;554;204;230;10159.0;хярхмю;кнфэ
Zach Bogosian;2009;2025;D;929;64;179;18461.0;хярхмю;кнфэ
Eric Boguniecki;2000;2007;C;178;34;42;2235.0;кнфэ;кнфэ
Rick Boh;1988;1988;C;8;2;1;;кнфэ;кнфэ
Lonny Bohonos;1996;1999;RW;83;19;16;96.0;кнфэ;кнфэ
Alexandre Boikov;2000;2001;D;10;0;0;67.0;кнфэ;кнфэ
Marc Boileau;1962;1962;C;55;5;6;;кнфэ;кнфэ
Patrick Boileau;1997;2004;D;48;5;11;727.0;кнфэ;кнфэ
Rene Boileau;1926;1926;C;7;0;0;;кнфэ;кнфэ
Fred Boimistruck;1982;1983;D;83;4;14;;кнфэ;кнфэ
Danny Bois;2007;2007;RW;1;0;0;4.0;кнфэ;кнфэ
Serge Boisvert;1983;1988;RW;46;5;7;;кнфэ;кнфэ
Claude Boivin;1992;1995;LW;132;12;19;;кнфэ;кнфэ
Leo Boivin;1952;1970;D;1150;72;250;;кнфэ;хярхмю
Mike Boland;1975;1975;RW;2;0;0;;кнфэ;кнфэ
Mike Boland;1975;1979;D;23;1;2;;кнфэ;кнфэ
Ivan Boldirev;1971;1985;C;1052;361;505;;кнфэ;кнфэ
Alexandre Bolduc;2009;2015;C;65;2;3;532.0;кнфэ;кнфэ
Danny Bolduc;1979;1984;LW;102;22;19;;кнфэ;кнфэ
Michel Bolduc;1982;1983;D;10;0;0;;кнфэ;кнфэ
Samuel Bolduc;2023;2025;D;52;4;4;698.0;хярхмю;кнфэ
Zachary Bolduc;2024;2025;C;97;24;21;1222.0;хярхмю;кнфэ
Matt Boldy;2022;2025;LW;285;102;142;5303.0;хярхмю;кнфэ
Buzz Boll;1934;1944;LW;437;133;130;;кнфэ;кнфэ
Jared Boll;2008;2018;RW;579;28;38;4382.0;кнфэ;кнфэ
Dave Bolland;2007;2016;C;433;85;123;7010.0;кнфэ;кнфэ
Brandon Bollig;2012;2016;LW;241;10;13;2184.0;кнфэ;кнфэ
Larry Bolonchuk;1973;1978;D;74;3;9;;кнфэ;кнфэ
Hugh Bolton;1950;1957;D;235;10;51;;кнфэ;кнфэ
Brad Bombardir;1998;2004;D;356;8;46;6640.0;кнфэ;кнфэ
Dan Bonar;1981;1983;C;170;25;39;;кнфэ;кнфэ
Peter Bondra;1991;2007;RW;1081;503;389;11796.0;кнфэ;кнфэ
Brian Bonin;1999;2001;C;12;0;0;130.0;кнфэ;кнфэ
Marcel Bonin;1953;1962;W;454;97;175;;кнфэ;кнфэ
Nick Bonino;2010;2024;C;868;159;199;13513.0;кнфэ;кнфэ
Radek Bonk;1995;2009;C;969;194;303;12997.0;кнфэ;кнфэ
Ryan Bonni;2000;2000;D;3;0;0;29.0;кнфэ;кнфэ
Jason Bonsignore;1995;1999;C;79;3;13;588.0;кнфэ;кнфэ
Dennis Bonvie;1995;2004;RW;92;1;2;314.0;кнфэ;кнфэ
Jim Boo;1978;1978;D;6;0;0;;кнфэ;кнфэ
Derek Boogaard;2006;2011;LW;277;3;13;1411.0;кнфэ;кнфэ
Buddy Boone;1958;1958;RW;34;5;3;;кнфэ;кнфэ
David Booth;2007;2018;LW;530;124;112;7795.0;кнфэ;кнфэ
George Boothman;1943;1944;C/D;58;17;19;;кнфэ;кнфэ
Darryl Bootland;2004;2008;RW;32;1;2;178.0;кнфэ;кнфэ
Adam Boqvist;2020;2025;D;244;27;72;4136.0;хярхмю;кнфэ
Jesper Boqvist;2020;2025;C;314;46;46;3800.0;хярхмю;кнфэ
Christian Bordeleau;1969;1972;C;205;38;65;;кнфэ;кнфэ
J.P. Bordeleau;1972;1980;RW;519;97;126;;кнфэ;кнфэ
Patrick Bordeleau;2013;2015;LW;129;8;8;858.0;кнфэ;кнфэ
Paulin Bordeleau;1974;1976;RW;183;33;56;;кнфэ;кнфэ
Sц╘bastien Bordeleau;1996;2002;C;251;37;61;2839.0;кнфэ;кнфэ
Thomas Bordeleau;2022;2025;C;44;6;12;663.0;хярхмю;кнфэ
Casey Borer;2008;2010;D;16;1;2;223.0;кнфэ;кнфэ
William Borgen;2019;2025;D;298;13;55;4998.0;хярхмю;кнфэ
Andreas Borgman;2018;2021;D;55;3;10;741.0;кнфэ;кнфэ
Henrik Borgstrц╤m;2018;2023;C;111;13;13;1255.0;кнфэ;кнфэ
Jack Borotsik;1975;1975;C;1;0;0;;кнфэ;кнфэ
Mark Borowiecki;2012;2023;D;458;15;41;6796.0;кнфэ;кнфэ
Luciano Borsato;1991;1995;C;203;35;55;;кнфэ;кнфэ
Nikolai Borschevsky;1993;1996;RW;162;49;73;;кнфэ;кнфэ
Robert Bortuzzo;2012;2025;D;577;20;56;8134.0;хярхмю;кнфэ
Laurie Boschman;1980;1993;C;1009;229;348;;кнфэ;кнфэ
Mike Bossy;1978;1987;RW;752;573;553;;кнфэ;хярхмю
Helge Bostrom;1930;1933;D;96;3;3;;кнфэ;кнфэ
Mark Botell;1982;1982;D;32;4;10;;кнфэ;кнфэ
Tim Bothwell;1979;1989;D;501;28;93;;кнфэ;кнфэ
Jason Botterill;1998;2004;LW;88;5;9;905.0;кнфэ;кнфэ
Cam Botting;1976;1976;RW;2;0;1;;кнфэ;кнфэ
Henry Boucha;1972;1977;C;247;53;49;;кнфэ;кнфэ
Butch Bouchard;1942;1956;D;786;49;144;;кнфэ;хярхмю
Dick Bouchard;1955;1955;RW;1;0;0;;кнфэ;кнфэ
Edmond Bouchard;1922;1929;LW/D;223;19;24;;кнфэ;кнфэ
Evan Bouchard;2019;2025;D;347;55;183;7203.0;хярхмю;кнфэ
Joц╚l Bouchard;1995;2006;D;364;22;53;5453.0;кнфэ;кнфэ
Pierre Bouchard;1971;1982;D;595;24;82;;кнфэ;кнфэ
Pierre-Marc Bouchard;2003;2014;C;593;110;246;9151.0;кнфэ;кнфэ
Billy Boucher;1922;1928;RW;213;93;35;;кнфэ;кнфэ
Bobby Boucher;1924;1924;C;11;1;0;;кнфэ;кнфэ
Clarence Boucher;1927;1928;D;47;2;3;;кнфэ;кнфэ
Frank Boucher;1922;1944;C;557;160;264;;кнфэ;хярхмю
Georges Boucher;1918;1932;D;450;118;87;;кнфэ;хярхмю
Philippe Boucher;1993;2009;D;748;94;206;11915.0;кнфэ;кнфэ
Reid Boucher;2014;2019;C;133;20;22;1638.0;кнфэ;кнфэ
Tyler Bouck;2001;2007;C;91;4;8;771.0;кнфэ;кнфэ
Bruce Boudreau;1977;1986;C;141;28;42;;кнфэ;кнфэ
Andrц╘ Boudrias;1964;1976;LW;662;151;340;;кнфэ;кнфэ
Barry Boughner;1970;1971;LW;20;0;0;;кнфэ;кнфэ
Bob Boughner;1996;2006;D;630;15;57;8471.0;кнфэ;кнфэ
Francis Bouillon;2000;2014;D;776;32;117;14085.0;кнфэ;кнфэ
Jesse Boulerice;2002;2009;RW;172;8;2;819.0;кнфэ;кнфэ
Eric Boulton;2001;2016;LW;654;31;48;4407.0;кнфэ;кнфэ
Lance Bouma;2011;2018;C;357;30;46;4231.0;кнфэ;кнфэ
Josef Boumedienne;2002;2004;D;47;4;12;1023.0;кнфэ;кнфэ
Dan Bourbonnais;1982;1984;LW;59;3;25;;кнфэ;кнфэ
Rick Bourbonnais;1976;1978;RW;71;9;15;;кнфэ;кнфэ
Conrad Bourcier;1936;1936;C;6;0;0;;кнфэ;кнфэ
Jean Bourcier;1936;1936;LW;9;0;1;;кнфэ;кнфэ
Luc Bourdon;2007;2008;D;36;2;0;427.0;кнфэ;кнфэ
Marc-Andre Bourdon;2012;2012;D;45;4;3;729.0;кнфэ;кнфэ
Leo Bourgeault;1927;1935;D;307;25;20;;кнфэ;кнфэ
Charlie Bourgeois;1982;1988;D;290;16;54;;кнфэ;кнфэ
Bob Bourne;1975;1988;C;964;258;324;;кнфэ;кнфэ
Michael Bournival;2014;2018;LW;113;12;10;1087.0;кнфэ;кнфэ
Chris Bourque;2008;2013;LW;51;2;6;531.0;кнфэ;кнфэ
Gabriel Bourque;2012;2020;LW;413;40;63;4896.0;кнфэ;кнфэ
Mavrik Bourque;2024;2025;C;74;11;14;937.0;хярхмю;кнфэ
Phil Bourque;1984;1996;LW;477;88;111;;кнфэ;кнфэ
Ray Bourque;1980;2001;D;1612;410;1169;8528.0;кнфэ;хярхмю
Rene Bourque;2006;2017;RW;725;163;153;11275.0;кнфэ;кнфэ
Ryan Bourque;2015;2015;C;1;0;0;12.0;кнфэ;кнфэ
Pat Boutette;1976;1985;C/RW;756;171;282;;кнфэ;кнфэ
Paul Boutilier;1982;1989;D;288;27;83;;кнфэ;кнфэ
Jay Bouwmeester;2003;2020;D;1240;88;336;29848.0;кнфэ;кнфэ
Jason Bowen;1993;1998;D;77;2;6;14.0;кнфэ;кнфэ
Shane Bowers;2023;2025;C;13;0;0;110.0;хярхмю;кнфэ
Madison Bowey;2018;2022;D;158;5;35;2465.0;кнфэ;кнфэ
Bill Bowler;2001;2001;C;9;0;2;88.0;кнфэ;кнфэ
Drayson Bowman;2010;2015;C/LW;179;15;18;2005.0;кнфэ;кнфэ
Kirk Bowman;1977;1978;LW;88;11;17;;кнфэ;кнфэ
Ralph Bowman;1934;1940;D;281;8;17;;кнфэ;кнфэ
Jack Bownass;1958;1962;D;80;3;7;;кнфэ;кнфэ
Rick Bowness;1976;1981;RW;173;18;37;;кнфэ;кнфэ
Darryl Boyce;2008;2012;C;84;6;12;896.0;кнфэ;кнфэ
Johnny Boychuk;2008;2020;D;725;54;152;14536.0;кнфэ;кнфэ
Zach Boychuk;2009;2015;C;127;12;18;1348.0;кнфэ;кнфэ
Bill Boyd;1927;1930;RW;142;15;7;;кнфэ;кнфэ
Dustin Boyd;2007;2011;C;220;32;31;2569.0;кнфэ;кнфэ
Irwin Boyd;1932;1944;RW;94;10;10;;кнфэ;кнфэ
Randy Boyd;1982;1989;D;257;20;67;;кнфэ;кнфэ
Travis Boyd;2018;2025;C;299;47;71;4047.0;хярхмю;кнфэ
Wally Boyer;1966;1972;C;365;54;105;;кнфэ;кнфэ
Zac Boyer;1995;1996;RW;3;0;0;;кнфэ;кнфэ
Brad Boyes;2004;2016;RW;822;211;294;13460.0;кнфэ;кнфэ
Darren Boyko;1989;1989;C;1;0;0;;кнфэ;кнфэ
Brian Boyle;2008;2022;C;871;141;111;11236.0;кнфэ;кнфэ
Dan Boyle;1999;2016;D;1093;163;442;25071.0;кнфэ;кнфэ
Nick Boynton;2000;2011;D;605;34;110;11314.0;кнфэ;кнфэ
Tyler Bozak;2010;2022;C;814;170;291;14199.0;кнфэ;кнфэ
